"","id","orden","palabra","valoracion","doc_id","lemma","muestra"
"28","-M2R8KZd0JHGquTVkVba",3,"Más tiempo de ocio",10,28,"mastiempodeocio",2021
"29","-M2R8KZd0JHGquTVkVba",4,"Desempleo",1,29,"desempleo",2021
"30","-M2R8KZd0JHGquTVkVba",5,"Inmoralidad",4,30,"inmoralidad",2021
"31","-M2Tcm3-ieoFiRKN9awP",1,"Tecnologia",10,31,"tecnologia",2021
"32","-M2Tcm3-ieoFiRKN9awP",2,"Avance",7,32,"avance",2021
"33","-M2Tcm3-ieoFiRKN9awP",3,"Futuro",6,33,"futuro",2021
"34","-M2Tcm3-ieoFiRKN9awP",4,"Acceso",6,34,"acceso",2021
"35","-M2Tcm3-ieoFiRKN9awP",5,"Estudio",8,35,"estudio",2021
"36","-M2U9XO1xbr_iVeyygQL",1,"Futuro cercano",7,36,"futurocercano",2021
"37","-M2U9XO1xbr_iVeyygQL",2,"Robots",6,37,"robot",2021
"38","-M2U9XO1xbr_iVeyygQL",3,"Tecnología avanzaba",10,38,"tecnologiaavanzar",2021
"39","-M2U9XO1xbr_iVeyygQL",4,"Todo computarizado",4,39,"todocomputarizado",2021
"40","-M2U9XO1xbr_iVeyygQL",5,"Educación a distancia",10,40,"educacionadistancia",2021
"41","-M2UARgl6K9crUNkHihJ",1,"Robots",6,41,"robot",2021
"42","-M2UARgl6K9crUNkHihJ",2,"Máquinas",6,42,"maquina",2021
"43","-M2UARgl6K9crUNkHihJ",3,"Evolución",7,43,"evolucion",2021
"44","-M2UARgl6K9crUNkHihJ",4,"Salud y bienestar",10,44,"saludybienestar",2021
"45","-M2UARgl6K9crUNkHihJ",5,"Avance tecnológico",7,45,"avancetecnologico",2021
"46","-M2UCNA1khHcJAK1HfCd",1,"Ciencia",9,46,"ciencia",2021
"47","-M2UCNA1khHcJAK1HfCd",2,"Mente",8,47,"mente",2021
"48","-M2UCNA1khHcJAK1HfCd",3,"Robots",6,48,"robot",2021
"49","-M2UCNA1khHcJAK1HfCd",4,"Trabajo",3,49,"trabajo",2021
"50","-M2UCNA1khHcJAK1HfCd",5,"Avance",8,50,"avance",2021
"51","-M2V_ZNG-iA1FZfjiA8Q",1,"Tecnologias",9,51,"tecnologia",2021
"52","-M2V_ZNG-iA1FZfjiA8Q",2,"Robotica",9,52,"robot",2021
"53","-M2V_ZNG-iA1FZfjiA8Q",3,"Internet",8,53,"internet",2021
"54","-M2V_ZNG-iA1FZfjiA8Q",4,"Computadorizado",9,54,"computadorizado",2021
"55","-M2V_ZNG-iA1FZfjiA8Q",5,"A distancia",9,55,"adistancia",2021
"56","-M2VaVKUSk1b23LNRn5x",1,"Robots",10,56,"robot",2021
"57","-M2VaVKUSk1b23LNRn5x",2,"Circuitos",10,57,"circuito",2021
"58","-M2VaVKUSk1b23LNRn5x",3,"Algoritmos",10,58,"algoritmo",2021
"59","-M2VaVKUSk1b23LNRn5x",4,"Programas",10,59,"programa",2021
"60","-M2VaVKUSk1b23LNRn5x",5,"Neurociencia",10,60,"neurociencia",2021
"61","-M2_4r52vwcW_JKMMCW9",1,"Desarrollo",10,61,"desarrollo",2021
"62","-M2_4r52vwcW_JKMMCW9",2,"Robótica",10,62,"robot",2021
"63","-M2_4r52vwcW_JKMMCW9",3,"Trabajo",5,63,"trabajo",2021
"64","-M2_4r52vwcW_JKMMCW9",4,"Programacion",10,64,"programacion",2021
"65","-M2_4r52vwcW_JKMMCW9",5,"Comunicación",0,65,"comunicacion",2021
"66","-M2_iO9x2A-WaBMJIQvN",1,"Calidad de vida",8,66,"calidaddevida",2021
"67","-M2_iO9x2A-WaBMJIQvN",2,"Falta de intimidad",3,67,"faltadeintimidad",2021
"68","-M2_iO9x2A-WaBMJIQvN",3,"Democratización del conocimiento",10,68,"democratizacionnadeelconocimiento",2021
"69","-M2_iO9x2A-WaBMJIQvN",4,"Pérdida de fuentes de trabajo",2,69,"perdidadefuentedetrabajo",2021
"70","-M2_iO9x2A-WaBMJIQvN",5,"Avance tecnológico",5,70,"avancetecnologico",2021
"71","-M2bD0ysQm2fF6YIXdol",1,"Tecnologia",8,71,"tecnologia",2021
"72","-M2bD0ysQm2fF6YIXdol",2,"Avanzar",5,72,"avanzar",2021
"73","-M2bD0ysQm2fF6YIXdol",3,"Pensar",10,73,"pensar",2021
"74","-M2bD0ysQm2fF6YIXdol",4,"Futuro",8,74,"futuro",2021
"75","-M2bD0ysQm2fF6YIXdol",5,"Incertidumbre",8,75,"incertidumbre",2021
"76","-M2bdaw3Z0gr278RXpoB",1,"Robotica",2,76,"robot",2021
"77","-M2bdaw3Z0gr278RXpoB",2,"Informatica",0,77,"informatico",2021
"78","-M2bdaw3Z0gr278RXpoB",3,"Sistemas",3,78,"sistema",2021
"79","-M2bdaw3Z0gr278RXpoB",4,"Programacion",2,79,"programacion",2021
"80","-M2bdaw3Z0gr278RXpoB",5,"Circuitos",3,80,"circuito",2021
"81","-M2bdaw3Z0gr278RXpoB",6,"Registros",2,81,"registro",2021
"82","-M2cwJY5t44seDGPjsIO",1,"Robots",6,82,"robot",2021
"83","-M2cwJY5t44seDGPjsIO",2,"Realidad virtual",7,83,"realidadvirtual",2021
"84","-M2cwJY5t44seDGPjsIO",3,"Celular",2,84,"celular",2021
"85","-M2cwJY5t44seDGPjsIO",4,"Disminución de la creatividad",1,85,"disminuciondeelcreatividad",2021
"86","-M2cwJY5t44seDGPjsIO",5,"Poca interacción social",2,86,"pocointeraccionsocial",2021
"87","-M2d82bYnFG_lGiw8vbh",1,"Prototipos",5,87,"prototipo",2021
"88","-M2d82bYnFG_lGiw8vbh",2,"Computadoras",5,88,"computadora",2021
"89","-M2d82bYnFG_lGiw8vbh",3,"Algoritmos",5,89,"algoritmo",2021
"90","-M2d82bYnFG_lGiw8vbh",4,"Cibernetica",5,90,"cibernetica",2021
"91","-M2d82bYnFG_lGiw8vbh",5,"Neurociencia",5,91,"neurociencia",2021
"92","-M2dJa_ek2qv-rRMQuW9",1,"Robots",4,92,"robot",2021
"93","-M2dJa_ek2qv-rRMQuW9",2,"Computadora",4,93,"computadora",2021
"94","-M2dJa_ek2qv-rRMQuW9",3,"Apps",5,94,"apps",2021
"95","-M2dJa_ek2qv-rRMQuW9",4,"Celular",5,95,"celular",2021
"96","-M2dJa_ek2qv-rRMQuW9",5,"Holograma",5,96,"holograma",2021
"97","-M2dZI2HKOkR_fDMwA4X",1,"De mentira",8,97,"dementira",2021
"98","-M2dZI2HKOkR_fDMwA4X",2,"Creada",5,98,"creada",2021
"99","-M2dZI2HKOkR_fDMwA4X",3,"Robot",8,99,"robot",2021
"100","-M2dZI2HKOkR_fDMwA4X",4,"Mucha",0,100,"mucho",2021
"101","-M2dZI2HKOkR_fDMwA4X",5,"Utópica",5,101,"utopico",2021
"102","-M2fa93EaxIziPTIDVZq",1,"Robot",6,102,"robot",2021
"103","-M2fa93EaxIziPTIDVZq",2,"Facilidad",9,103,"facilidad",2021
"104","-M2fa93EaxIziPTIDVZq",3,"Futuro",7,104,"futuro",2021
"105","-M2fa93EaxIziPTIDVZq",4,"Datos",7,105,"dato",2021
"106","-M2fa93EaxIziPTIDVZq",5,"Sencillez",8,106,"sencillez",2021
"107","-M2ieGdfrzpkyEWXEE6x",1,"Programación",8,107,"programacion",2021
"108","-M2ieGdfrzpkyEWXEE6x",2,"Robótica",3,108,"robot",2021
"109","-M2ieGdfrzpkyEWXEE6x",3,"Modelos predictivos",10,109,"modelopredictivo",2021
"110","-M2ieGdfrzpkyEWXEE6x",4,"Ciencia de datos",10,110,"cienciadedato",2021
"111","-M2ieGdfrzpkyEWXEE6x",5,"Análisis",10,111,"analisis",2021
"112","-M2k60XhyQZGUZBnXYRd",1,"Máquina de Turing",5,112,"maquinadeturing",2021
"113","-M2k60XhyQZGUZBnXYRd",2,"Libre albedrío",8,113,"librealbedrio",2021
"114","-M2k60XhyQZGUZBnXYRd",3,"Velocidad",5,114,"velocidad",2021
"115","-M2k60XhyQZGUZBnXYRd",4,"Utilidad",7,115,"utilidad",2021
"116","-M2k60XhyQZGUZBnXYRd",5,"Desarrollo científico",9,116,"desarrollocientifico",2021
"117","-M2kwW0AiueR0x58iZSc",1,"Skynet",0,117,"skynet",2021
"118","-M2kwW0AiueR0x58iZSc",2,"Accesibilidad",10,118,"accesibilidad",2021
"119","-M2kwW0AiueR0x58iZSc",3,"Sustentabilidad",10,119,"sustentabilidad",2021
"120","-M2kwW0AiueR0x58iZSc",4,"T-1000",0,120,"t-1000",2021
"121","-M2kwW0AiueR0x58iZSc",5,"Comodidad",10,121,"comodidad",2021
"122","-M2lLMSCyvaXR5i80f_p",1,"Ciencia",10,122,"ciencia",2021
"123","-M2lLMSCyvaXR5i80f_p",2,"Tecnología",10,123,"tecnologia",2021
"124","-M2lLMSCyvaXR5i80f_p",3,"Procedimiento",10,124,"procedimiento",2021
"125","-M2lLMSCyvaXR5i80f_p",4,"Educación",10,125,"educacion",2021
"126","-M2lLMSCyvaXR5i80f_p",5,"Investigación",10,126,"investigacion",2021
"127","-M2oGyRuvL8b87j5Os7v",1,"redes neuronales",10,127,"redneuronal",2021
"128","-M2oGyRuvL8b87j5Os7v",2,"big data",5,128,"big data",2021
"129","-M2oGyRuvL8b87j5Os7v",3,"falta de privacidad",0,129,"faltadeprivacidad",2021
"130","-M2oGyRuvL8b87j5Os7v",4,"algoritmos",7,130,"algoritmo",2021
"131","-M2oGyRuvL8b87j5Os7v",5,"autonomia computacional",5,131,"autonomiacomputacional",2021
"132","-M2omr70hGiMyrhnDOiz",1,"Robots",6,132,"robot",2021
"133","-M2omr70hGiMyrhnDOiz",2,"Tecnología",10,133,"tecnologia",2021
"134","-M2omr70hGiMyrhnDOiz",3,"Futuro",7,134,"futuro",2021
"135","-M2omr70hGiMyrhnDOiz",4,"Información",7,135,"informacion",2021
"136","-M2omr70hGiMyrhnDOiz",5,"Inseguridad",3,136,"inseguridad",2021
"137","-M2p0lkjAciPE1wOCWYj",1,"robots",7,137,"robot",2021
"138","-M2p0lkjAciPE1wOCWYj",2,"computadoras",10,138,"computadora",2021
"139","-M2p0lkjAciPE1wOCWYj",3,"ciencia",10,139,"ciencia",2021
"140","-M2p0lkjAciPE1wOCWYj",4,"ingenieros",10,140,"ingeniero",2021
"141","-M2p0lkjAciPE1wOCWYj",5,"programacion",7,141,"programacion",2021
"142","-M2p1H-fvCeWb85IyKVJ",1,"Robots",5,142,"robot",2021
"143","-M2p1H-fvCeWb85IyKVJ",2,"No humanos",2,143,"nohumano",2021
"144","-M2p1H-fvCeWb85IyKVJ",3,"Avance",7,144,"avance",2021
"145","-M2p1H-fvCeWb85IyKVJ",4,"Mente propia",5,145,"mentepropia",2021
"146","-M2p1H-fvCeWb85IyKVJ",5,"Futuro",7,146,"futuro",2021
"147","-M2p1iZ562gX6csi37hv",1,"Progreso",10,147,"progreso",2021
"148","-M2p1iZ562gX6csi37hv",2,"Eficiencia",10,148,"eficiencia",2021
"149","-M2p1iZ562gX6csi37hv",3,"Futuro",7,149,"futuro",2021
"150","-M2p1iZ562gX6csi37hv",4,"Desconfianza",0,150,"desconfianza",2021
"151","-M2p1iZ562gX6csi37hv",5,"Competencia",3,151,"competencia",2021
"152","-M2pBlII2ocMygphwNlH",1,"Poder de computo",8,152,"poderdecomputo",2021
"153","-M2pBlII2ocMygphwNlH",2,"Big data",4,153,"big data",2021
"154","-M2pBlII2ocMygphwNlH",3,"privacidad",2,154,"privacidad",2021
"155","-M2pBlII2ocMygphwNlH",4,"eficiencia",10,155,"eficiencia",2021
"156","-M2pBlII2ocMygphwNlH",5,"monopolio",2,156,"monopolio",2021
"157","-M2pNaeMcY0Po4PuPQBR",1,"robot",5,157,"robot",2021
"158","-M2pNaeMcY0Po4PuPQBR",2,"cerebro",7,158,"cerebro",2021
"159","-M2pNaeMcY0Po4PuPQBR",3,"maquina",5,159,"maquina",2021
"160","-M2pNaeMcY0Po4PuPQBR",4,"dispositivo",5,160,"dispositivo",2021
"161","-M2pNaeMcY0Po4PuPQBR",5,"plata",5,161,"plata",2021
"162","-M2prFg4RZTAVNvtqBQa",1,"Robot",10,162,"robot",2021
"163","-M2prFg4RZTAVNvtqBQa",2,"Desempleo",0,163,"desempleo",2021
"164","-M2prFg4RZTAVNvtqBQa",3,"Comodidad",10,164,"comodidad",2021
"165","-M2prFg4RZTAVNvtqBQa",4,"Frialdad, deshumanización",0,165,"frialdad,deshumanizacion",2021
"166","-M2prFg4RZTAVNvtqBQa",5,"Futuro",5,166,"futuro",2021
"167","-M2pubE2ecDc0cn9cfTU",1,"Red Neuronal",10,167,"redneuronal",2021
"168","-M2pubE2ecDc0cn9cfTU",2,"Aprendizaje Automatico",10,168,"aprendizajeautomatico",2021
"169","-M2pubE2ecDc0cn9cfTU",3,"Juegos de Mesa",10,169,"juegosdemesa",2021
"170","-M2pubE2ecDc0cn9cfTU",4,"Matemática",10,170,"matematica",2021
"171","-M2pubE2ecDc0cn9cfTU",5,"Predicciones",10,171,"prediccion",2021
"172","-M2qFJ6T6V28WD32XcsB",1,"Robot",5,172,"robot",2021
"173","-M2qFJ6T6V28WD32XcsB",2,"Animado",8,173,"animado",2021
"174","-M2qFJ6T6V28WD32XcsB",3,"Autómata",8,174,"automatar",2021
"175","-M2qFJ6T6V28WD32XcsB",4,"Tecnología",10,175,"tecnologia",2021
"176","-M2qFJ6T6V28WD32XcsB",5,"Máquina",5,176,"maquina",2021
"177","-M2ulnBkfb-NdKeEABbo",1,"Machine learning",10,177,"machinelearning",2021
"178","-M2ulnBkfb-NdKeEABbo",2,"Estadistica",9,178,"estadistica",2021
"179","-M2ulnBkfb-NdKeEABbo",3,"Programación",9,179,"programacion",2021
"180","-M2ulnBkfb-NdKeEABbo",4,"Big Data",9,180,"bigdata",2021
"181","-M2ulnBkfb-NdKeEABbo",5,"Matemática",10,181,"matematica",2021
"182","-M2unhBUHv83MkqDKjBo",1,"Problema",3,182,"problema",2021
"183","-M2unhBUHv83MkqDKjBo",2,"Avance",7,183,"avance",2021
"184","-M2unhBUHv83MkqDKjBo",3,"Automatización",4,184,"automatizacion",2021
"185","-M2unhBUHv83MkqDKjBo",4,"Mejoras",9,185,"mejor",2021
"186","-M2unhBUHv83MkqDKjBo",5,"Cambio",5,186,"cambio",2021
"187","-M2xg2mPde6HRW2gWYrA",1,"Ciencia",4,187,"ciencia",2021
"188","-M2xg2mPde6HRW2gWYrA",2,"Ficcion",5,188,"ficcion",2021
"189","-M2xg2mPde6HRW2gWYrA",3,"Futuro",9,189,"futuro",2021
"190","-M2xg2mPde6HRW2gWYrA",4,"Trabajo",10,190,"trabajo",2021
"191","-M2xg2mPde6HRW2gWYrA",5,"Cambio",5,191,"cambio",2021
"192","-M2xjjMpSsLTMt2tXGDt",1,"Peligrosa",0,192,"peligroso",2021
"193","-M2xjjMpSsLTMt2tXGDt",2,"Cuidado",9,193,"cuidado",2021
"194","-M2xjjMpSsLTMt2tXGDt",3,"Control",7,194,"control",2021
"195","-M2xjjMpSsLTMt2tXGDt",4,"Respondabilidad",6,195,"respondabilidad",2021
"196","-M2xjjMpSsLTMt2tXGDt",5,"Negocios",0,196,"negocio",2021
"197","-M2xuNL8n-yA2Al5IRKB",1,"Robótica",7,197,"robot",2021
"198","-M2xuNL8n-yA2Al5IRKB",2,"Tecnología",8,198,"tecnologia",2021
"199","-M2xuNL8n-yA2Al5IRKB",3,"Algoritmos",9,199,"algoritmo",2021
"200","-M2xuNL8n-yA2Al5IRKB",4,"Tareas",7,200,"tarea",2021
"201","-M2xuNL8n-yA2Al5IRKB",5,"Ayuda social (medicina, research)",8,201,"ayudasocial(medicina,research)",2021
"202","-M2y5cHBFijHTMaCvyF6",1,"Robots",9,202,"robot",2021
"203","-M2y5cHBFijHTMaCvyF6",2,"Software",9,203,"software",2021
"204","-M2y5cHBFijHTMaCvyF6",3,"Automatizacion",5,204,"automatizacion",2021
"205","-M2y5cHBFijHTMaCvyF6",4,"Tecnologia",9,205,"tecnologia",2021
"206","-M2y5cHBFijHTMaCvyF6",5,"Futuro",9,206,"futuro",2021
"207","-M2zuMtoN3yX4d6pW4zZ",1,"Automático",7,207,"automatico",2021
"208","-M2zuMtoN3yX4d6pW4zZ",2,"Robótico",5,208,"robotico",2021
"209","-M2zuMtoN3yX4d6pW4zZ",3,"Algo no producido directamente  por el hombre",3,209,"algonoproducidodirectamenteporelhombre",2021
"210","-M2zuMtoN3yX4d6pW4zZ",4,"Poco sensible",2,210,"pocosensible",2021
"211","-M2zuMtoN3yX4d6pW4zZ",5,"Computación",6,211,"computacion",2021
"212","-M3-BaDuKvXift-fP_2Z",1,"TEGNOLOGIA",5,212,"tegnologia",2021
"213","-M3-BaDuKvXift-fP_2Z",2,"AVANCES",5,213,"avance",2021
"214","-M3-BaDuKvXift-fP_2Z",3,"REVOLUCION",5,214,"revolucion",2021
"215","-M3-BaDuKvXift-fP_2Z",4,"COMODIDAD",5,215,"comodidad",2021
"216","-M3-BaDuKvXift-fP_2Z",5,"CONFORT",5,216,"confort",2021
"217","-M3-OpTILQrT22YVG017",1,"robots",6,217,"robot",2021
"218","-M3-OpTILQrT22YVG017",2,"Aislamiento social",4,218,"aislamientosocial",2021
"219","-M3-OpTILQrT22YVG017",3,"Perdidas de trabajo",3,219,"perdidadetrabajo",2021
"220","-M3-OpTILQrT22YVG017",4,"Posibilidades",7,220,"posibilidad",2021
"221","-M3-OpTILQrT22YVG017",5,"Terminator",1,221,"terminator",2021
"222","-M3-wCHatIqU2xkbBA15",1,"Tecnología",5,222,"tecnologia",2021
"223","-M3-wCHatIqU2xkbBA15",2,"Futuro",3,223,"futuro",2021
"224","-M3-wCHatIqU2xkbBA15",3,"Dominación",0,224,"dominacion",2021
"225","-M3-wCHatIqU2xkbBA15",4,"Independencia",7,225,"independencia",2021
"226","-M3-wCHatIqU2xkbBA15",5,"Progreso",7,226,"progreso",2021
"227","-M31vMlVJylLVAX042od",1,"Computadora",8,227,"computadora",2021
"228","-M31vMlVJylLVAX042od",2,"Máquinas automátizadas",6,228,"maquinaautomatizado",2021
"229","-M31vMlVJylLVAX042od",3,"Robot",4,229,"robot",2021
"230","-M31vMlVJylLVAX042od",4,"Futuro",8,230,"futuro",2021
"231","-M31vMlVJylLVAX042od",5,"Incertidumbre",3,231,"incertidumbre",2021
"232","-M327IC9FEA1hloPx769",1,"Tecnologia",8,232,"tecnologia",2021
"233","-M327IC9FEA1hloPx769",2,"Maquinas",4,233,"maquina",2021
"234","-M327IC9FEA1hloPx769",3,"Robotica",5,234,"robot",2021
"235","-M327IC9FEA1hloPx769",4,"Computacion",7,235,"computacion",2021
"236","-M327IC9FEA1hloPx769",5,"Electronica",4,236,"electronica",2021
"237","-M327XCoCl8iEc4RI2wn",1,"Tecnología",9,237,"tecnologia",2021
"238","-M327XCoCl8iEc4RI2wn",2,"Futuro",10,238,"futuro",2021
"239","-M327XCoCl8iEc4RI2wn",3,"Informatica",10,239,"informatico",2021
"240","-M327XCoCl8iEc4RI2wn",4,"Digitalidad",10,240,"digitalidad",2021
"241","-M327XCoCl8iEc4RI2wn",5,"Algoritmo",10,241,"algoritmo",2021
"242","-M332vBoWfVGSMA-QvLi",1,"Innovación",10,242,"innovacion",2021
"243","-M332vBoWfVGSMA-QvLi",2,"Automatización",7,243,"automatizacion",2021
"244","-M332vBoWfVGSMA-QvLi",3,"Investigación",10,244,"investigacion",2021
"245","-M332vBoWfVGSMA-QvLi",4,"Despidos",1,245,"despido",2021
"246","-M332vBoWfVGSMA-QvLi",5,"Comunicación",6,246,"comunicacion",2021
"247","-M33i_ThEOTL3z-8DLKG",1,"Perdida de privacidad",0,247,"perdidadeprivacidad",2021
"248","-M33i_ThEOTL3z-8DLKG",2,"Nuevas tecnologías",10,248,"nuevotecnologia",2021
"249","-M33i_ThEOTL3z-8DLKG",3,"Perdida de autenticidad",0,249,"perdidadeautenticidad",2021
"250","-M33i_ThEOTL3z-8DLKG",4,"Generación perezosa",0,250,"generacionperezoso",2021
"251","-M33i_ThEOTL3z-8DLKG",5,"Nuevos desafíos",5,251,"nuevodesafio",2021
"252","-M33i_ThEOTL3z-8DLKG",6,"Crecimiento y desarrollo social",10,252,"crecimientoydesarrollosocial",2021
"253","-M33i_ThEOTL3z-8DLKG",7,"Acumulación de capital",0,253,"acumulaciondecapital",2021
"254","-M3427nZjtQyFG-JqjAn",1,"Futuro",9,254,"futuro",2021
"255","-M3427nZjtQyFG-JqjAn",2,"Tecnología",7,255,"tecnologia",2021
"256","-M3427nZjtQyFG-JqjAn",3,"Pensamiento",10,256,"pensamiento",2021
"257","-M3427nZjtQyFG-JqjAn",4,"Nuevas estrategias",7,257,"nuevoestrategia",2021
"258","-M3427nZjtQyFG-JqjAn",5,"Robótica",8,258,"robot",2021
"259","-M3446M4bsV6BsIXd7Nf",1,"Futuro",10,259,"futuro",2021
"260","-M3446M4bsV6BsIXd7Nf",2,"Revolución",10,260,"revolucion",2021
"261","-M3446M4bsV6BsIXd7Nf",3,"automatización",10,261,"automatizacion",2021
"262","-M3446M4bsV6BsIXd7Nf",4,"sistemático",9,262,"sistematico",2021
"263","-M3446M4bsV6BsIXd7Nf",5,"incremental",8,263,"incremental",2021
"264","-M3ms92KMG433cWx73Wd",1,"Innovacion",5,264,"innovacion",2021
"265","-M3ms92KMG433cWx73Wd",2,"Tecnologia",5,265,"tecnologia",2021
"266","-M3ms92KMG433cWx73Wd",3,"Evolucion",5,266,"evolucion",2021
"267","-M3ms92KMG433cWx73Wd",4,"Investigacion",5,267,"investigacion",2021
"268","-M3ms92KMG433cWx73Wd",5,"Impacto",5,268,"impacto",2021
"269","-M3t4Jqup2nQDOcpkC8l",1,"Efectividad",8,269,"efectividad",2021
"270","-M3t4Jqup2nQDOcpkC8l",2,"Futuro",5,270,"futuro",2021
"271","-M3t4Jqup2nQDOcpkC8l",3,"Posibilidades",10,271,"posibilidad",2021
"272","-M3t4Jqup2nQDOcpkC8l",4,"Desempleo",2,272,"desempleo",2021
"273","-M3t4Jqup2nQDOcpkC8l",5,"Dependencia",2,273,"dependencia",2021
"274","-M3vufbKu1--Lc2bgBC-",1,"Utilización de información",5,274,"utilizaciondeinformacion",2021
"275","-M3vufbKu1--Lc2bgBC-",2,"Rapidez",1,275,"rapidez",2021
"276","-M3vufbKu1--Lc2bgBC-",3,"No reconoce grises",8,276,"noreconocergris",2021
"277","-M3vufbKu1--Lc2bgBC-",4,"Arma perfiles rigurosos",5,277,"armarperfilriguroso",2021
"278","-M3vufbKu1--Lc2bgBC-",5,"No contempla la diferencia",10,278,"nocontemplareldiferencia",2021
"279","-M3vufbKu1--Lc2bgBC-",6,"Herramienta",8,279,"herramienta",2021
"280","-M3wEfnQGCY9Ms58mNAx",1,"Robots",3,280,"robot",2021
"281","-M3wEfnQGCY9Ms58mNAx",2,"Deshumanización",1,281,"deshumanizacion",2021
"282","-M3wEfnQGCY9Ms58mNAx",3,"Computadora",8,282,"computadora",2021
"283","-M3wEfnQGCY9Ms58mNAx",4,"Reconocimiento facial",2,283,"reconocimientofacial",2021
"284","-M3wEfnQGCY9Ms58mNAx",5,"Programación",8,284,"programacion",2021
"285","-M3wHrXTcq319J5ULr4Z",1,"Avances",10,285,"avance",2021
"286","-M3wHrXTcq319J5ULr4Z",2,"Investigación",10,286,"investigacion",2021
"287","-M3wHrXTcq319J5ULr4Z",3,"Robots",5,287,"robot",2021
"288","-M3wHrXTcq319J5ULr4Z",4,"Desempleo",0,288,"desempleo",2021
"289","-M3wHrXTcq319J5ULr4Z",5,"Comodidad",6,289,"comodidad",2021
"290","-M46vWAtpLWpJxqgmHUK",1,"Drako",10,290,"drako",2021
"291","-M46vWAtpLWpJxqgmHUK",2,"Carrera",10,291,"carrera",2021
"292","-M46vWAtpLWpJxqgmHUK",3,"Futuro",10,292,"futuro",2021
"293","-M46vWAtpLWpJxqgmHUK",4,"Hijo",10,293,"hijo",2021
"294","-M46vWAtpLWpJxqgmHUK",5,"Proyeccion",10,294,"proyeccion",2021
"295","-M49FZMqE4c4ar6M73lN",1,"Ciencia",5,295,"ciencia",2021
"296","-M49FZMqE4c4ar6M73lN",2,"Tecnología",5,296,"tecnologia",2021
"297","-M49FZMqE4c4ar6M73lN",3,"Humanidad",5,297,"humanidad",2021
"298","-M49FZMqE4c4ar6M73lN",4,"Manipular",5,298,"manipular",2021
"299","-M49FZMqE4c4ar6M73lN",5,"Límites éticos",5,299,"limiteetico",2021
"300","-M49rxxyhoW5xgdBNa0v",1,"Robots",2,300,"robot",2021
"301","-M49rxxyhoW5xgdBNa0v",2,"Desarrollo científico",7,301,"desarrollocientifico",2021
"302","-M49rxxyhoW5xgdBNa0v",3,"Deshumanización",1,302,"deshumanizacion",2021
"303","-M49rxxyhoW5xgdBNa0v",4,"No se discuten los efectos éticos",3,303,"noeldiscutarelefectoetico",2021
"304","-M49rxxyhoW5xgdBNa0v",5,"Manipulación",2,304,"manipulacion",2021
"305","-M4ABIGu_-cRhOGJ3NxJ",1,"Robot",5,305,"robot",2021
"306","-M4ABIGu_-cRhOGJ3NxJ",2,"Cerebro",10,306,"cerebro",2021
"307","-M4ABIGu_-cRhOGJ3NxJ",3,"Objeto",6,307,"objeto",2021
"308","-M4ABIGu_-cRhOGJ3NxJ",4,"Ayuda",9,308,"ayuda",2021
